Timestamp,Latency,Jitter
22:06:25,0.0015,0.0015
22:06:25,0.0028,0.0013
22:06:26,0.0035,0.0007
22:06:26,0.003,0.0005
22:06:26,0.002,0.001
22:06:26,0.0021,0.0001
22:06:26,0.002,0.0001
22:06:26,0.0025,0.0005
22:06:27,0.002,0.0005
22:06:27,0.002,0.0
22:06:27,0.002,0.0
22:06:27,0.0025,0.0005
22:06:27,0.003,0.0005
22:06:27,0.002,0.001
22:06:27,0.002,0.0
22:06:27,0.0015,0.0005
22:06:27,0.0025,0.001
22:06:27,0.0031,0.0006
22:06:27,0.0044,0.0013
22:06:28,0.002,0.0024
22:06:28,0.0025,0.0005
22:06:28,0.002,0.0005
22:06:29,0.002,0.0
22:06:29,0.002,0.0
22:06:29,0.002,0.0
22:06:29,0.002,0.0
22:06:29,0.0025,0.0005
22:06:29,0.0025,0.0
22:06:29,0.0022,0.0003
22:06:30,0.0035,0.0013
22:06:30,0.0015,0.002
22:06:30,0.0045,0.003
22:06:30,0.002,0.0025
22:06:30,0.003,0.001
22:06:30,0.002,0.001
22:06:30,0.002,0.0
22:06:30,0.003,0.001
22:06:30,0.0025,0.0005
22:06:30,0.004,0.0015
22:06:30,0.002,0.002
22:06:31,0.002,0.0
22:06:31,0.0024,0.0004
22:06:32,0.002,0.0004
22:06:32,0.002,0.0
22:06:32,0.003,0.001
22:06:32,0.002,0.001
22:06:32,0.002,0.0
22:06:32,0.003,0.001
22:06:32,0.003,0.0
22:06:32,0.002,0.001
22:06:33,0.0025,0.0005
22:06:33,0.002,0.0005
22:06:33,0.0035,0.0015
22:06:33,0.006,0.0025
22:06:33,0.0055,0.0005
22:06:33,0.002,0.0035
22:06:33,0.0096,0.0076
22:06:33,0.003,0.0066
22:06:34,0.0035,0.0005
22:06:34,0.003,0.0005
22:06:34,0.003,0.0
22:06:34,0.003,0.0
22:06:35,0.0025,0.0005
22:06:35,0.003,0.0005
22:06:35,0.003,0.0
22:06:35,0.003,0.0
22:06:36,0.001,0.002
22:06:36,0.002,0.001
22:06:36,0.002,0.0
22:06:36,0.0015,0.0005
22:06:36,0.003,0.0015
22:06:36,0.0035,0.0005
22:06:36,0.002,0.0015
22:06:36,0.0036,0.0016
22:06:36,0.002,0.0016
22:06:36,0.002,0.0
22:06:37,0.0015,0.0005
22:06:37,0.0025,0.001
22:06:37,0.0025,0.0
22:06:37,0.003,0.0005
22:06:37,0.0025,0.0005
22:06:37,0.003,0.0005
22:06:38,0.0025,0.0005
22:06:38,0.0026,0.0001
22:06:38,0.003,0.0004
22:06:38,0.003,0.0
22:06:38,0.002,0.001
22:06:39,0.0035,0.0015
22:06:39,0.0032,0.0003
22:06:39,0.003,0.0002
22:06:39,0.002,0.001
22:06:39,0.004,0.002
22:06:39,0.003,0.001
22:06:39,0.0035,0.0005
22:06:39,0.003,0.0005
22:06:39,0.003,0.0
22:06:39,0.003,0.0
22:06:39,0.003,0.0
22:06:40,0.002,0.001
22:06:40,0.0035,0.0015
22:06:40,0.002,0.0015
22:06:40,0.002,0.0
22:06:41,0.002,0.0
22:06:41,0.002,0.0
22:06:41,0.003,0.001
22:06:41,0.003,0.0
22:06:41,0.0035,0.0005
22:06:41,0.0035,0.0
22:06:42,0.0025,0.001
22:06:42,0.0035,0.001
22:06:42,0.0025,0.001
22:06:42,0.003,0.0005
22:06:42,0.0027,0.0003
22:06:42,0.0041,0.0014
22:06:42,0.0045,0.0004
22:06:42,0.0031,0.0014
22:06:42,0.002,0.0011
22:06:42,0.0032,0.0012
22:06:42,0.002,0.0012
22:06:43,0.002,0.0
22:06:43,0.002,0.0
22:06:43,0.002,0.0
22:06:44,0.002,0.0
22:06:44,0.002,0.0
22:06:44,0.003,0.001
22:06:44,0.0021,0.0009
22:06:44,0.0035,0.0014
22:06:44,0.0035,0.0
22:06:44,0.001,0.0025
22:06:45,0.002,0.001
22:06:45,0.0055,0.0035
22:06:45,0.002,0.0035
22:06:45,0.002,0.0
22:06:45,0.002,0.0
22:06:45,0.002,0.0
22:06:45,0.0022,0.0002
22:06:45,0.002,0.0002
22:06:45,0.002,0.0
22:06:45,0.0035,0.0015
22:06:45,0.003,0.0005
22:06:46,0.003,0.0
22:06:46,0.003,0.0
22:06:47,0.002,0.001
22:06:47,0.004,0.002
22:06:47,0.002,0.002
22:06:47,0.0025,0.0005
22:06:47,0.002,0.0005
22:06:47,0.002,0.0
22:06:47,0.003,0.001
22:06:47,0.002,0.001
22:06:48,0.002,0.0
22:06:48,0.001,0.001
22:06:48,0.003,0.002
22:06:48,0.004,0.001
22:06:48,0.002,0.002
22:06:48,0.001,0.001
22:06:48,0.002,0.001
22:06:48,0.003,0.001
22:06:48,0.0025,0.0005
22:06:48,0.0025,0.0
22:06:49,0.003,0.0005
22:06:49,0.0025,0.0005
22:06:50,0.001,0.0015
22:06:50,0.0025,0.0015
22:06:50,0.0033,0.0008
22:06:50,0.002,0.0013
22:06:50,0.002,0.0
22:06:50,0.002,0.0
22:06:50,0.0035,0.0015
22:06:50,0.003,0.0005
22:06:50,0.004,0.001
22:06:51,0.002,0.002
22:06:51,0.0052,0.0032
22:06:51,0.0217,0.0165
22:06:51,0.004,0.0177
22:06:51,0.002,0.002
22:06:51,0.002,0.0
22:06:51,0.002,0.0
22:06:51,0.0025,0.0005
22:06:51,0.002,0.0005
22:06:51,0.003,0.001
22:06:52,0.0035,0.0005
22:06:53,0.0015,0.002
22:06:53,0.002,0.0005
22:06:53,0.002,0.0
22:06:53,0.002,0.0
22:06:53,0.0025,0.0005
22:06:53,0.002,0.0005
22:06:53,0.003,0.001
22:06:53,0.003,0.0
22:06:53,0.0025,0.0005
22:06:54,0.002,0.0005
22:06:54,0.003,0.001
22:06:54,0.0021,0.0009
22:06:54,0.003,0.0009
22:06:54,0.002,0.001
22:06:54,0.002,0.0
22:06:54,0.0016,0.0004
22:06:54,0.002,0.0004
22:06:54,0.003,0.001
22:06:54,0.002,0.001
22:06:54,0.002,0.0
22:06:56,0.002,0.0
22:06:56,0.004,0.002
22:06:56,0.003,0.001
22:06:56,0.003,0.0
22:06:56,0.003,0.0
22:06:56,0.0035,0.0005
22:06:56,0.002,0.0015
22:06:56,0.003,0.001
22:06:56,0.002,0.001
22:06:57,0.003,0.001
22:06:57,0.003,0.0
22:06:57,0.003,0.0
22:06:57,0.003,0.0
22:06:57,0.0021,0.0009
22:06:57,0.002,0.0001
22:06:57,0.0016,0.0004
22:06:57,0.002,0.0004
22:06:57,0.007,0.005
22:06:57,0.003,0.004
22:06:58,0.005,0.002
22:06:59,0.003,0.002
22:06:59,0.0025,0.0005
22:06:59,0.0026,0.0001
22:06:59,0.004,0.0014
22:06:59,0.002,0.002
22:06:59,0.002,0.0
22:06:59,0.002,0.0
22:06:59,0.002,0.0
22:06:59,0.0036,0.0016
22:06:59,0.003,0.0006
22:07:00,0.002,0.001
22:07:00,0.002,0.0
22:07:00,0.006,0.004
22:07:00,0.0035,0.0025
22:07:00,0.0032,0.0003
22:07:00,0.0032,0.0
22:07:00,0.004,0.0008
22:07:00,0.0022,0.0018
22:07:00,0.002,0.0002
22:07:00,0.005,0.003
22:07:02,0.002,0.003
22:07:02,0.0025,0.0005
22:07:02,0.0025,0.0
22:07:02,0.0025,0.0
22:07:02,0.002,0.0005
22:07:02,0.003,0.001
22:07:02,0.002,0.001
22:07:02,0.002,0.0
22:07:02,0.0021,0.0001
22:07:02,0.002,0.0001
22:07:03,0.0021,0.0001
22:07:03,0.0025,0.0004
22:07:03,0.002,0.0005
22:07:03,0.002,0.0
22:07:03,0.003,0.001
22:07:03,0.0085,0.0055
22:07:03,0.003,0.0055
22:07:03,0.0041,0.0011
22:07:03,0.003,0.0011
22:07:03,0.002,0.001
22:07:04,0.0017,0.0003
22:07:05,0.002,0.0003
22:07:05,0.002,0.0
22:07:05,0.002,0.0
22:07:05,0.0025,0.0005
22:07:05,0.0031,0.0006
22:07:05,0.003,0.0001
22:07:05,0.0025,0.0005
22:07:05,0.004,0.0015
22:07:05,0.004,0.0
22:07:05,0.002,0.002
22:07:05,0.002,0.0
22:07:06,0.003,0.001
22:07:06,0.0036,0.0006
22:07:06,0.0025,0.0011
22:07:06,0.001,0.0015
22:07:06,0.0025,0.0015
22:07:06,0.002,0.0005
22:07:06,0.003,0.001
22:07:06,0.002,0.001
22:07:07,0.0025,0.0005
22:07:07,0.002,0.0005
22:07:08,0.001,0.001
22:07:08,0.003,0.002
22:07:08,0.004,0.001
22:07:08,0.003,0.001
22:07:08,0.0035,0.0005
22:07:08,0.002,0.0015
22:07:08,0.003,0.001
22:07:08,0.002,0.001
22:07:08,0.002,0.0
22:07:09,0.004,0.002
22:07:09,0.003,0.001
22:07:09,0.0036,0.0006
22:07:09,0.003,0.0006
22:07:09,0.004,0.001
22:07:09,0.002,0.002
22:07:09,0.002,0.0
22:07:09,0.002,0.0
22:07:09,0.0032,0.0012
22:07:10,0.002,0.0012
22:07:10,0.003,0.001
22:07:10,0.0035,0.0005
22:07:11,0.0066,0.0031
22:07:11,0.005,0.0016
22:07:11,0.0025,0.0025
22:07:11,0.001,0.0015
22:07:11,0.002,0.001
22:07:11,0.003,0.001
22:07:11,0.001,0.002
22:07:11,0.002,0.001
22:07:11,0.006,0.004
22:07:11,0.002,0.004
22:07:12,0.0025,0.0005
22:07:12,0.003,0.0005
22:07:12,0.004,0.001
22:07:12,0.0041,0.0001
22:07:12,0.004,0.0001
22:07:12,0.0025,0.0015
22:07:12,0.0035,0.001
22:07:13,0.0025,0.001
22:07:13,0.002,0.0005
22:07:13,0.0045,0.0025
22:07:13,0.005,0.0005
22:07:14,0.002,0.003
22:07:14,0.005,0.003
22:07:14,0.004,0.001
22:07:14,0.0035,0.0005
22:07:14,0.004,0.0005
22:07:14,0.0046,0.0006
22:07:14,0.004,0.0006
22:07:14,0.003,0.001
22:07:14,0.004,0.001
22:07:14,0.0045,0.0005
22:07:15,0.003,0.0015
22:07:15,0.003,0.0
22:07:15,0.004,0.001
22:07:15,0.0035,0.0005
22:07:15,0.0035,0.0
22:07:15,0.0045,0.001
22:07:16,0.0021,0.0024
22:07:16,0.0035,0.0014
22:07:16,0.002,0.0015
22:07:16,0.003,0.001
22:07:17,0.0025,0.0005
22:07:17,0.003,0.0005
22:07:17,0.002,0.001
22:07:17,0.006,0.004
22:07:17,0.002,0.004
22:07:17,0.0033,0.0013
22:07:17,0.003,0.0003
22:07:17,0.0025,0.0005
22:07:17,0.003,0.0005
22:07:17,0.0033,0.0003
22:07:17,0.002,0.0013
22:07:18,0.003,0.001
22:07:18,0.003,0.0
22:07:18,0.003,0.0
22:07:18,0.002,0.001
22:07:18,0.002,0.0
22:07:19,0.002,0.0
22:07:19,0.0025,0.0005
22:07:19,0.0035,0.001
22:07:19,0.003,0.0005
22:07:19,0.003,0.0
22:07:20,0.003,0.0
22:07:20,0.002,0.001
22:07:20,0.002,0.0
22:07:20,0.002,0.0
22:07:20,0.0015,0.0005
22:07:20,0.0033,0.0018
22:07:20,0.003,0.0003
22:07:20,0.003,0.0
22:07:20,0.003,0.0
22:07:20,0.003,0.0
22:07:20,0.002,0.001
22:07:21,0.002,0.0
22:07:21,0.0042,0.0022
22:07:21,0.003,0.0012
22:07:21,0.0035,0.0005
22:07:22,0.0016,0.0019
22:07:22,0.002,0.0004
22:07:22,0.002,0.0
22:07:22,0.002,0.0
22:07:22,0.002,0.0
22:07:22,0.002,0.0
22:07:23,0.002,0.0
22:07:23,0.0025,0.0005
22:07:23,0.0035,0.001
22:07:23,0.0045,0.001
22:07:23,0.004,0.0005
22:07:23,0.002,0.002
22:07:23,0.004,0.002
22:07:23,0.0042,0.0002
22:07:23,0.003,0.0012
22:07:23,0.003,0.0
22:07:23,0.003,0.0
22:07:24,0.002,0.001
22:07:24,0.002,0.0
22:07:24,0.0035,0.0015
22:07:25,0.0015,0.002
22:07:25,0.0025,0.001
22:07:25,0.0034,0.0009
22:07:25,0.003,0.0004
22:07:25,0.003,0.0
22:07:25,0.002,0.001
22:07:25,0.002,0.0
22:07:25,0.002,0.0
22:07:26,0.002,0.0
22:07:26,0.003,0.001
22:07:26,0.0045,0.0015
22:07:26,0.004,0.0005
22:07:26,0.003,0.001
22:07:26,0.003,0.0
22:07:26,0.0025,0.0005
22:07:26,0.002,0.0005
22:07:26,0.0035,0.0015
22:07:26,0.0025,0.001
22:07:26,0.0025,0.0
22:07:27,0.003,0.0005
22:07:28,0.002,0.001
22:07:28,0.003,0.001
22:07:28,0.003,0.0
22:07:28,0.002,0.001
22:07:28,0.003,0.001
22:07:28,0.0025,0.0005
22:07:28,0.002,0.0005
22:07:28,0.002,0.0
22:07:28,0.0025,0.0005
22:07:28,0.004,0.0015
22:07:29,0.003,0.001
22:07:29,0.002,0.001
22:07:29,0.002,0.0
22:07:29,0.002,0.0
22:07:29,0.0035,0.0015
22:07:29,0.001,0.0025
22:07:29,0.003,0.002
22:07:29,0.002,0.001
22:07:29,0.002,0.0
22:07:29,0.004,0.002
22:07:31,0.002,0.002
22:07:31,0.002,0.0
22:07:31,0.0031,0.0011
22:07:31,0.002,0.0011
22:07:31,0.0021,0.0001
22:07:31,0.002,0.0001
22:07:32,0.0036,0.0016
22:07:32,0.002,0.0016
22:07:32,0.0025,0.0005
22:07:32,0.002,0.0005
22:07:32,0.003,0.001
22:07:33,0.0015,0.0015
22:07:33,0.0025,0.001
22:07:33,0.002,0.0005
22:07:33,0.003,0.001
22:07:33,0.0045,0.0015
22:07:33,0.004,0.0005
22:07:33,0.002,0.002
22:07:33,0.0025,0.0005
22:07:33,0.002,0.0005
22:07:34,0.002,0.0
22:07:34,0.0025,0.0005
22:07:35,0.003,0.0005
22:07:35,0.002,0.001
22:07:35,0.002,0.0
22:07:35,0.0025,0.0005
22:07:35,0.002,0.0005
22:07:35,0.002,0.0
22:07:35,0.003,0.001
22:07:35,0.003,0.0
22:07:35,0.0023,0.0007
22:07:35,0.002,0.0003
22:07:35,0.0025,0.0005
22:07:36,0.002,0.0005
22:07:36,0.003,0.001
